id,category,name_ja,name_en,area_ja,area_en,elevation,yamap_id,yamakei_id,course_constant_min,course_constant_max,physical_difficulty_min,physical_difficulty_max,course_constant_ref,rough_schedule_ja,rough_schedule_en,緯度経度,緯度,緯度（度）,緯度（分）,緯度（秒）,lat,経度,経度（度）,経度（分）,経度（秒）,lng
1,1,利尻山,Mount Rishiri,北海道,Hokkaido,"1,719 m",80,,34,36,3,3,yamap,日帰り,day trip,"45度10分43秒, 141度14分31秒",45度10分43秒,45,10,43,45.17861111,141度14分31秒,141,14,31,141.2419444
2,1,羅臼岳,Mount Rausu,北海道,Hokkaido,"1,661 m",81,,37,62,3,4,yamap,日帰り,day trip,"44度04分33秒, 145度07分20秒",44度04分33秒,44,4,33,44.07583333,145度07分20秒,145,7,20,145.1222222
3,1,斜里岳,Mount Shari,北海道,Hokkaido,"1,547 m",82,,25,29,2,3,yamap,日帰り,day trip,"43度45分56秒, 144度43分04秒",43度45分56秒,43,45,56,43.76555556,144度43分04秒,144,43,4,144.7177778
4,1,阿寒岳,Mount Akan,北海道,Hokkaido,"1,499 m",83,,18,27,2,3,yamap,日帰り,day trip,"43度27分15秒, 144度09分53秒",43度27分15秒,43,27,15,43.45416667,144度09分53秒,144,9,53,144.1647222
5,1,大雪山,Daisetsuzan,北海道,Hokkaido,"2,290 m",105,,18,32,2,3,yamap,日帰り,day trip,"43度39分49秒, 142度51分15秒",43度39分49秒,43,39,49,43.66361111,142度51分15秒,142,51,15,142.8541667
6,1,トムラウシ山,Mount Tomuraushi,北海道,Hokkaido,"2,141 m",84,,40,66,3,5,yamap,1泊2日,1 night 2 days,"43度31分38秒, 142度50分56秒",43度31分38秒,43,31,38,43.52722222,142度50分56秒,142,50,56,142.8488889
7,1,十勝岳,Mount Tokachi,北海道,Hokkaido,"2,077 m",85,,26,38,3,3,yamap,日帰り,day trip,"43度25分04秒, 142度41分11秒",43度25分04秒,43,25,4,43.41777778,142度41分11秒,142,41,11,142.6863889
8,1,幌尻岳,Mount Horoshiri,北海道,Hokkaido,"2,052 m",136,,59,72,4,5,yamap,2泊3日,2 nights 3 days,"42度43分10秒, 142度40分58秒",42度43分10秒,42,43,10,42.71944444,142度40分58秒,142,40,58,142.6827778
9,1,羊蹄山,Mount Yotei,北海道,Hokkaido,"1,898 m",153,,36,38,3,3,yamap,日帰り,day trip,"42度49分36秒, 140度48分41秒",42度49分36秒,42,49,36,42.82666667,140度48分41秒,140,48,41,140.8113889
10,1,岩木山,Mount Iwaki,東北,Tohoku,"1,625 m",132,,4,34,1,3,yamap,日帰り,day trip,"40度39分21秒, 140度18分11秒",40度39分21秒,40,39,21,40.65583333,140度18分11秒,140,18,11,140.3030556
11,1,八甲田山,Hakkoda Mountains,東北,Tohoku,"1,585 m",131,,17,19,2,2,yamap,日帰り,day trip,"40度39分32秒, 140度52分38秒",40度39分32秒,40,39,32,40.65888889,140度52分38秒,140,52,38,140.8772222
12,1,八幡平,Hachimantai,東北,Tohoku,"1,613 m",37,,3,16,1,2,yamap,日帰り,day trip,"39度57分28秒, 140度51分15秒",39度57分28秒,39,57,28,39.95777778,140度51分15秒,140,51,15,140.8541667
13,1,岩手山,Mount Iwate,東北,Tohoku,"2,038 m",38,,32,35,3,3,yamap,日帰り,day trip,"39度51分09秒, 141度00分04秒",39度51分09秒,39,51,9,39.8525,141度00分04秒,141,0,4,141.0011111
14,1,早池峰山,Mount Hachimantai,東北,Tohoku,"1,917 m",39,,15,35,1,3,yamap,日帰り,day trip,"39度33分31秒, 141度29分19秒",39度33分31秒,39,33,31,39.55861111,141度29分19秒,141,29,19,141.4886111
15,1,鳥海山,Mount Chokai,東北,Tohoku,"2,236 m",154,,28,37,3,3,yamap,日帰り,day trip,"39度05分57秒, 140度02分56秒",39度05分57秒,39,5,57,39.09916667,140度02分56秒,140,2,56,140.0488889
16,1,月山,Mount Gassan,東北,Tohoku,"1,984 m",43,,19,19,2,2,yamap,日帰り,day trip,"42度46分12秒, 140度12分54秒",42度46分12秒,42,46,12,42.77,140度12分54秒,140,12,54,140.215
17,1,朝日連峰,Asahi Range,東北,Tohoku,"1,870 m",501,,23,79,2,5,yamap,2泊3日,2 nights 3 days,"38度15分38秒, 139度55分20秒",38度15分38秒,38,15,38,38.26055556,139度55分20秒,139,55,20,139.9222222
18,1,蔵王山,Mount Zao,東北,Tohoku,"1,841 m",12556,,4,8,1,1,yamap,日帰り,day trip,"38度08分37秒, 140度26分24秒",38度08分37秒,38,8,37,38.14361111,140度26分24秒,140,26,24,140.44
19,1,飯豊連峰,Iide Range,東北,Tohoku,"2,105 m",155,,55,77,4,5,yamap,2泊3日,2 nights 3 days,"37度51分17秒, 139度42分26秒",37度51分17秒,37,51,17,37.85472222,139度42分26秒,139,42,26,139.7072222
20,1,吾妻山,Mount Azuma,東北,Tohoku,"2,035 m",156,,12,33,1,3,yamap,1泊2日,1 night 2 days,"37度44分18秒, 140度08分27秒",37度44分18秒,37,44,18,37.73833333,140度08分27秒,140,8,27,140.1408333
21,1,安達太良山,Mount Adatara,東北,Tohoku,"1,700 m",157,,9,31,1,3,yamap,日帰り,day trip,"37度37分16秒, 140度17分16秒",37度37分16秒,37,37,16,37.62111111,140度17分16秒,140,17,16,140.2877778
22,1,磐梯山,Mount Bandai,東北,Tohoku,"1,819 m",158,,18,31,2,3,yamap,日帰り,day trip,"37度36分04秒, 140度04分20秒",37度36分04秒,37,36,4,37.60111111,140度04分20秒,140,4,20,140.0722222
23,1,会津駒ヶ岳,Mount Aizu-Komagatake,東北,Tohoku,"2,132 m",159,,25,35,2,3,yamap,1泊2日,1 night 2 days,"37度02分51秒, 139度21分13秒",37度02分51秒,37,2,51,37.0475,139度21分13秒,139,21,13,139.3536111
24,1,那須岳,Mount Nasu,北関東,North Kanto,"1,915 m",8564,,5,16,1,2,yamap,1泊2日,1 night 2 days,"37度07分29秒, 139度57分47秒",37度07分29秒,37,7,29,37.12472222,139度57分47秒,139,57,47,139.9630556
25,1,筑波山,Mount Tsukuba,北関東,North Kanto,877 m,90,,4,21,1,2,yamap,日帰り,day trip,"36度13分31秒, 140度06分24秒",36度13分31秒,36,13,31,36.22527778,140度06分24秒,140,6,24,140.1066667
26,1,燧ヶ岳,Mount Hiuchigatake,尾瀬,Oze,"2,356 m",163,,23,61,2,4,yamap,1泊2日,1 night 2 days,"36度57分18秒, 139度17分07秒",36度57分18秒,36,57,18,36.955,139度17分07秒,139,17,7,139.2852778
27,1,至仏山,Mount Shibu,尾瀬,Oze,"2,228 m",103,,19,61,2,4,yamap,1泊2日,1 night 2 days,"36度54分13秒, 139度10分24秒",36度54分13秒,36,54,13,36.90361111,139度10分24秒,139,10,24,139.1733333
28,1,武尊山,Mount Hotaka,上州,Joshu,"2,158 m",170,,13,36,1,3,yamap,日帰り,day trip,"36度48分19秒, 139度07分57秒",36度48分19秒,36,48,19,36.80527778,139度07分57秒,139,7,57,139.1325
29,1,赤城山,Mount Akagi,上州,Joshu,"1,828 m",21,,11,17,1,2,yamap,日帰り,day trip,"36度33分37秒, 139度11分36秒",36度33分37秒,36,33,37,36.56027778,139度11分36秒,139,11,36,139.1933333
30,1,男体山,Mount Nantai,日光,sunlight,"2,486 m",20,,26,31,3,3,yamap,日帰り,day trip,"36度43分27秒, 140度25分11秒",36度43分27秒,36,43,27,36.72416667,140度25分11秒,140,25,11,140.4197222
31,1,日光白根山,Nikko Shiranesan,日光,sunlight,"2,578 m",252,,17,35,2,3,yamap,日帰り,day trip,"36度47分55秒, 139度22分33秒",36度47分55秒,36,47,55,36.79861111,139度22分33秒,139,22,33,139.3758333
32,1,皇海山,Mount Kusatsu-Shirane,足尾,Football,"2,144 m",169,,57,58,4,4,yamap,日帰り,day trip,"36度41分24秒, 139度20分13秒",36度41分24秒,36,41,24,36.69,139度20分13秒,139,20,13,139.3369444
33,1,越後駒ヶ岳,Mount Echigo-Komagatake,上信越,Kaminetsu,"2,003 m",160,,33,76,3,5,yamap,1泊2日,1 night 2 days,"37度11分00秒, 139度11分22秒",37度11分00秒,37,11,0,37.18333333,139度11分22秒,139,11,22,139.1894444
34,1,平ヶ岳,Mount Hiragatake,上信越,Kaminetsu,"2,141 m",161,,25,49,2,4,yamap,1泊2日,1 night 2 days,"37度00分07秒, 139度10分15秒",37度00分07秒,37,0,7,37.00194444,139度10分15秒,139,10,15,139.1708333
